cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
01001,11207.2897943745,740680,109.286626249044,01,001,44,732
01002,470.505838127732,12753,29.9989186189795,01,002,0,0
01003,714.388844800443,26656,61.5352367008035,01,003,0,30
01004,180.249493845919,4898,41.2769217779974,01,004,0,0
01005,1361.66842124255,68075,75.7647356227112,01,005,12,144
01006,363.719564280137,31628,112.48906915254,01,006,0,30
01007,529.93802167778,35094,89.2250192044959,01,007,0,30
01008,237.820388331551,4927,23.2436990916973,01,008,0,0
01009,220.885658864045,7856,42.8252522134283,01,009,0,0
01010,206.908640564806,5399,26.6199053380855,01,010,0,0
01011,353.180363453619,19623,84.1202052372873,01,011,0,0
02001,12772.4583772,398122,53.7443593723862,02,001,14,373
02002,22400.9243986325,838116,58.4456474436933,02,002,32,777
02003,3104.2980119476,78210,46.6859448114251,02,003,0,91
02004,27195.6841049777,1519454,88.0509687892592,02,004,29,877
02005,3293.51722699422,76105,37.9294168764401,02,005,0,35
03001,2738.38663616846,55214,32.8604786199522,03,001,0,61
03002,2025.75427805039,38213,27.3456303691657,03,002,0,67
03003,6978.10641109477,225022,61.0849808525095,03,003,26,390
03008,5595.68442352112,215545,69.8005858564978,03,008,0,161
03009,695.619313621131,14724,31.9183760950587,03,009,0,16
04001,2873.53287026599,41517,19.6623265993565,04,001,0,14
04002,5778.65023154771,233864,69.7810090790026,04,002,25,448
04003,4751.00663135705,194548,79.4421541826729,04,003,7,201
04004,2067.56192866178,55304,35.2431102629309,04,004,0,13
04005,1245.77347623447,18979,20.5802663376251,04,005,0,31
04006,857.112263292391,14468,19.2635292413369,04,006,0,0
04007,157.833502094419,3089,19.5904881156384,04,007,0,8
04008,512.018525372505,7543,15.9620023563303,04,008,0,0
04009,1369.57916618737,32736,33.1767413887471,04,009,0,31
04010,216.710907410364,3984,20.3030327291529,04,010,0,12
04011,381.991496616871,9812,29.0058271890109,04,011,0,32
05001,133.260610414188,739,5.54552465055587,05,001,0,0
05002,4092.36828634756,134233,60.2685863384389,05,002,0,96
05003,966.179672090551,20694,34.5359174419071,05,003,0,30
05004,927.347172070414,8446,25.5325080284368,05,004,0,0
05005,275.848515587719,1492,6.40858210513522,05,005,0,0
05006,1661.04703920248,23649,28.4292309903425,05,006,0,1
05007,358.880094441545,10309,44.1311568426849,05,007,0,18
05008,155.447343135162,533,3.6382865303979,05,008,0,0
05009,1140.75839173717,31201,46.7501279640363,05,009,0,39
05010,2044.29765519987,71208,57.0013502175905,05,010,0,0
05011,237.510155233432,4382,23.9802604440374,05,011,0,10
05012,817.290855439594,959,3.45459940027912,05,012,0,0
05013,280.403993845764,1638,8.89871782863859,05,013,0,0
05014,671.829464750288,4286,8.77752738593823,05,014,0,0
05015,257.984201691578,890,4.77984013912419,05,015,0,0
05016,291.017636586597,1801,6.31649341822895,05,016,0,0
05017,2459.79638611188,69802,59.3512630567034,05,017,0,49
05018,7031.50214601451,215271,56.026212572854,05,018,13,314
05019,500.515217775629,6839,19.4422704853776,05,019,0,0
05020,2720.23848392833,62901,32.9699480820564,05,020,0,68
05021,530.994194599768,4343,12.5635315748745,05,021,0,0
05022,2241.19987402788,27113,38.8019309452057,05,022,0,0
05023,666.743531253365,6330,14.3456276006981,05,023,0,0
05024,2519.02680978732,33817,27.6355898896813,05,024,0,108
